Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2014,LEAPS 2015,LEAPS 2016,Product Types
ESSEX PPTY TRUST INC.,ESS,CITADEL,1,,,,,
ESTEE LAUDER CO''S INC CL-A,EL,CITADEL,1,,,,Y,L,
ETFS GOLD TRUST,SGOL,MORGAN/SP,3,,,,,E,
ETFS SILVER TRUST,SIVR,MORGAN/SP,3,,,,,E,
ETHAN ALLEN INTERIORS INC,ETH,TIMBER:USG,2,,,,,
EUROSEAS  LTD.,ESEA,GROUP ONE:HGSI,3,,,,,
EV ENERGY PARTNERS  LP,EVEP,SIG:MCD,3,,,,,
EVANS BOB FARMS INC,BOBE,SIG:MCD,3,,,,,
EVERBANK FINANCIAL CORP.,EVER,MORGAN,3,,,,,
EVERCORE PARTNERS INC. CL-A COM,EVR,GROUP ONE:HGSI,3,,,,,
EVEREST RE GP LTD(BERM)HLDG CO,RE,BARCLAYS,1,,,,,
EVERTEC INC.,EVTC,WOLVERINE,2,,,,,
EVOLUTION PETROLEUM CP,EPM,WOLVERINE,1,,,,,
EXA CORP,EXA,GROUP ONE:HGSI,3,,,,,
EXACT SCIENCES CORPORATION,EXAS,GROUP ONE:HGSI,1,,,,Y,L,
EXAMWORKS GROUP  INC.,EXAM,SIG,3,,,,,
EXAR CORPORATION,EXAR,CITADEL,1,,,,,
EXCEL TRUST INC,EXL,WOLVERINE,1,,,,,
EXCO RESOURCES  INC. COM,XCO,GROUP ONE:WOX,3,,,,Y,L,
EXELIXIS INC,EXEL,GROUP ONE:HGSI,2,,,,,
EXELON CORPORATION,EXC,BARCLAYS,1,,,,Y,L,
EXETER RESOURCES CORP,XRA,BARCLAYS,2,,,,,
EXLSERVICE HOLDINGS  INC.,EXLS,SIG,1,,,,,
EXONE CO,XONE,CITADEL,2,,,,,
EXPEDIA  INC.,EXPE,SIG:MU,1,,,,Y,L,W,
EXPEDITORS INTL OF WASH INC,EXPD,CITIGROUP:BRCM,2,,,,Y,L,
EXPRESS INC.,EXPR,WOLVERINE,1,,,,Y,L,
EXPRESS SCRIPTS HOLDING CO,ESRX,SIG:MCD,2,Y,,,Y,L,W,
EXTENDED STAY AMERICA INC.,STAY,CITADEL,1,,,,,
EXTERRAN HOLDINGS  INC.,EXH,TIMBER:USG,2,,,,,
EXTERRAN PARTNERS,EXLP,WOLVERINE,2,,,,,
EXTRA SPACE STORAGE INC,EXR,WOLVERINE,3,,,,,
EXTREME NETWORKS INC,EXTR,CITADEL,3,,,,,
EXXON MOBIL CORPORATION,XOM,SIG:MMM,1,Y,,,Y,L,W,
EZCHIP SEMICONDUCTOR LTD,EZCH,BARCLAYS,1,,,,,
EZCORP INC CL-A,EZPW,SIG:MU,3,,,,,
F5 NETWORKS INC,FFIV,CITADEL,1,Y,,,Y,L,W,
FABRINET,FN,WOLVERINE,1,,,,,
FACEBOOK INC,FB,SIG,3,Y,,,Y,L,W,
FACTSET RESEARCH SYSTEMS  INC.,FDS,SIG:MU,3,,,,,
FAIR ISAAC CORPORATION,FICO,TIMBER:USG,1,,,,,
FAIRCHILD SEMICONDUCTOR INTL INC CO,FCS,BARCLAYS,2,,,,,
FAIRWAY GROUP HOLDINGS CORPORATION,FWM,WOLVERINE,3,,,,,
FAMILY DOLLAR STORES,FDO,TIMBER:USG,1,,,,Y,L,W,
FARO TECHNOLOGIES INC,FARO,SIG,3,,,,,
FASTENAL CO,FAST,SIG:MU,2,,,,Y,L,
FBR & CO.,FBRC,WOLVERINE,2,,,,,
FEDERAL AGRICULTURAL MORTGAGE CORP.,AGM,CITADEL,2,,,,,
FEDERAL RLTY INVT TR (MD),FRT,WOLVERINE,2,,,,,
FEDERAL SIGNAL CORP,FSS,WOLVERINE,2,,,,,
FEDERAL-MOGUL HOLDINGS CORPORATION,FDML,SIG:MMM,1,,,,,
FEDERATED INVESTORS INC CL B,FII,GROUP ONE:HGSI,1,,,,,
FEDEX CORPORATION,FDX,CITIGROUP:BRCM,1,Y,,,Y,L,W,
FEI COMPANY,FEIC,SIG:MCD,3,,,,,
FELCOR LODGING TRUST INC,FCH,GROUP ONE:AMGN,3,,,,,
FEMALE HEALTH CO,FHCO,WOLVERINE,1,,,,,
FERRELLGAS PARTNERS LP,FGP,GROUP ONE:AMGN,2,,,,,
FERRO CORPORATION,FOE,GROUP ONE:AMGN,1,,,,,
FIBRIA CELULOSE S.A.,FBR,SIG:MCD,3,,,,,
FIBROCELL SCIENCE  INC,FCSC,GROUP ONE:WOX,2,,,,,
FIDELITY NATIONAL INFORMATION SERVI,FIS,BARCLAYS,1,Y,,,,
FIDELITY NATIONAL TITLE GROUP  INC.,FNF,CITADEL,3,,,,Y,L,
FIDUS INVESTMENT CORPORATION,FDUS,GROUP ONE,3,,,,,
FIESTA RESTAURANT GROUP  INC.,FRGI,WOLVERINE,3,,,,,
FIFTH STREET FINANCE CORP,FSC,WOLVERINE,2,,,,,
FIFTH THIRD BANCORP (OHIO),FITB,CITADEL,2,Y,,,Y,L,
FINANCIAL ENGINES INC,FNGN,GROUP ONE:AMGN,3,,,,,
FINANCIAL SECTOR SPDR,XLF,TIMBER:USG,3,Y,,,Y,E,L,W,
FINISAR CORPORATION,FNSR,GROUP ONE:HGSI,3,,,,Y,L,
FINISH LINE INC CL-A,FINL,GROUP ONE:AMGN,2,,,,,
FINL PFD PORTFOLIO PWRSHS EXCHANGE,PGF,CITADEL/SP,3,,,,,E,
FIREEYE INC,FEYE,CITADEL,3,,,,,W,
FIRST AMERICANFINANCIAL CORP,FAF,CITADEL,1,,,,,
FIRST CASH FINANCIAL SVCS INC,FCFS,CITADEL,3,,,,,
FIRST COMNTY BANCSHARE INC N,FCBC,SIG:UPS,3,,,,,
FIRST DEFIANCE FIN CORP,FDEF,GROUP ONE:AMGN,3,,,,,
FIRST HORIZON NATIONAL CORPORATION,FHN,CITADEL,2,,,,,
FIRST MAJESTIC SILVER CORP,AG,CITADEL,1,,,,Y,L,
FIRST MARBLEHEAD CORP (THE),FMD,CITADEL,3,,,,,
FIRST MIDWEST BANCORP,FMBI,GROUP ONE:HGSI,2,,,,,
FIRST NIAGARA FINANCIAL GROUP INC,FNFG,CITADEL,1,,,,,
FIRST SOLAR  INC.,FSLR,SIG:MCD,3,Y,,,Y,L,W,
FIRST TR NASDAQ 100 EQUAL WEIGHTED,QQEW,SIG/SP,1,,,,,E,
FIRST TRUST CONSUMER DISCRETIONARY ALPHA,FXD,SIG/SP,3,,,,,E,
FIRST TRUST CONSUMER STAPLES ALPHADEX FU,FXG,SIG/SP,2,,,,,E,
FIRST TRUST EMERGING MARKETS ALPHADEX FD,FEM,WOLVERINE/SP,2,,,,,E,
FIRST TRUST ENERGY ALPHADEX FUND,FXN,SIG/SP,3,,,,,E,
FIRST TRUST EUROPE ALPHADEX FUND,FEP,SIG/SP,3,,,,,E,
FIRST TRUST HEALTH CARE ALPHADEX FUND,FXH,SIG/SP,3,,,,,E,
FIRST TRUST INDUS/PRODUCE DURBLES ALPHAD,FXR,SIG/SP,3,,,,,E,
FIRST TRUST ISE-REVERE NG,FCG,CITADEL,3,,,,,E,
FIRST TRUST NASDAQ 100 TECHNOLOGY F,QTEC,SIG/SP,1,,,,,E,
FIRST TRUST TECHNOLOGY ALPHADEX FUND,FXL,SIG/SP,3,,,,,E,
FIRST TRUST UTILITIES ALPHADEX FUND,FXU,SIG/SP,2,,,,,E,
FIRSTENERGY CORP,FE,CITIGROUP:BRCM,1,,,,Y,L,
FIRSTHAND TECHNOLOGY VALUE FUND INC,SVVC,WOLVERINE,3,,,,,
FIRSTMERIT CORP,FMER,WOLVERINE,3,,,,,
FISERV INC,FISV,TIMBER:USG,3,,,,,
FIVE BELOW INC.,FIVE,SIG,2,,,,,
FIVE STAR QUALITY CARE INC,FVE,WOLVERINE,1,,,,,
FLAGSTAR BANCORP INC,FBC,SIG,1,,,,,
FLAMEL TECHNOLOGIES SA ADR,FLML,SIG:EMC,3,,,,,
FLEETCOR TECHNOLOGIES INC,FLT,MORGAN,2,,,,,
FLEETMATICS GROUP PLC,FLTX,SIG:MMM,1,,,,,
FLEXSHARES MORNINGSTAR GLOB UPSTREAM,GUNR,SIG/SP,3,,,,,E,
FLEXTRONICS INTL LTD,FLEX,SIG:MCD,1,Y,,,,
FLIR SYSTEMS INC,FLIR,SIG:MMM,1,,,,,
FLOTEK INDUSTRIES INC,FTK,GROUP ONE:WOX,3,,,,Y,L,
FLOWERS FOODS INC NEW,FLO,CITADEL,1,,,,,
FLOWSERVE CORP,FLS,CITADEL,1,,,,,
FLUIDIGM CORPORATION,FLDM,WOLVERINE,2,,,,,
FLUOR CORPORATION (NEW),FLR,WOLVERINE,1,,,,Y,L,W,
FLY LEASING LTD.,FLY,SIG,2,,,,,
FMC CORP.,FMC,TIMBER:USG,1,,,,,
FMC TECHNOLOGIES INC,FTI,WOLVERINE,1,,,,,
FOMENTO ECONOMICO  MEXICANO S.A.B. DE C.,FMX,GROUP ONE:HGSI,1,,,,,
FOOT LOCKER INC.,FL,SIG:MU,2,,,,Y,L,
FORD MOTOR CO(NEW),F,TIMBER:USG,3,Y,,,Y,L,W,
FOREST CITY ENTERPRISES  INC.,FCEA,GROUP ONE:AMGN,3,,,,,
FOREST LABORATORIES INC,FRX,SIG:MU,2,,,,Y,L,
FOREST OIL CORPORATION,FST,SIG:EMC,2,,,,Y,L,
FORESTAR REAL ESTATE GROUP  INC.,FOR,BARCLAYS,2,,,,,
FORMFACTOR  INC.,FORM,SIG:MMM,1,,,,,
FORRESTER RESEARCH INC,FORR,SIG,3,,,,,
FORTINET INC,FTNT,GROUP ONE:AMGN,3,,,,Y,L,
FORTRESS INVESTMENT GROUP LLC,FIG,CITADEL,3,,,,Y,L,
FORTUNA SILVER MINES INC,FSM,GROUP ONE:AMGN,3,,,,,
FORTUNE BRANDS HOME & SECURITY  INC,FBHS,BARCLAYS,3,,,,,
FORUM ENERGY TECHNOLOGIES,FET,GROUP ONE:AMGN,1,,,,,
FOSSIL GROUP  INC.,FOSL,MORGAN,3,,,,Y,L,W,
FOSTER WHEELER AG,FWLT,CITIGROUP:BRCM,2,Y,,,Y,L,
FOUNDATION MEDICINE  INC,FMI,GROUP ONE:AMGN,2,,,,,
FR TR ISE CLOUD COMPUTING INDEX FUND,SKYY,SIG/SP,1,,,,,E,
FR TR LR CAP GR OPPALPHADEX,FTC,SIG/SP,1,,,,,E,
FR TR MATERIALS ALPHADEX,FXZ,SIG/SP,1,,,,,E,
FRANCESCAS HOLDINGS CORP,FRAN,SIG:MMM,3,,,,Y,L,
FRANCO NEVADA CORP,FNV,WOLVERINE,1,,,,,
FRANK''S INTERNATIONAL N.V.,FI,GROUP ONE:AMGN,1,,,,,
FRANKLIN RESOURCES,BEN,BARCLAYS,1,,,,Y,L,
FREDS INC CL-A,FRED,GROUP ONE:HGSI,1,,,,,
FREEPORT-MCMORAN COPPER&GOLD B,FCX,TIMBER:USG,2,Y,,,Y,L,W,
FREESCALE SEMICONDUCTOR  LTD.,FSL,GROUP ONE:HGSI,3,,,,Y,L,
FREIGHTCAR AMERICA  INC,RAIL,SIG,3,,,,,
FRESENIUS MEDICAL CARE AG & C,FMS,WOLVERINE,1,,,,,
FRESH DEL MONTE PRODUCE(ORD),FDP,CITADEL,3,,,,,
FRESH MARKET INC (THE),TFM,WOLVERINE,3,,,,,
FRONTIER COMMUNICATIONS CORP.,FTR,MORGAN,2,,,,,
FRONTLINE LTD,FRO,SIG:MU,2,,,,Y,L,
FTI CONSULTING INC,FCN,BARCLAYS,3,,,,,
FUEL SYSTEMS SOL INC,FSYS,SIG,1,,,,,
FUEL TECH  INC. COMMON STK,FTEK,GROUP ONE:AMGN,3,,,,,
FUELCELL ENERGY INC,FCEL,GROUP ONE:WOX,1,,,,,
FURIEX PHARMACEUTICALS INC,FURX,SIG:EMC,1,,,,,
FUSION-IO INC,FIO,GROUP ONE:HGSI,3,,,,Y,L,
FX ENERGY INC,FXEN,GROUP ONE:HGSI,3,,,,,
FXCM INC,FXCM,WOLVERINE,2,,,,,
G-III APPAREL GROUP LTD,GIII,WOLVERINE,3,,,,,
GAFISA S.A.,GFA,GROUP ONE:AMGN,3,,,,,
GALECTIN THERAPEUTICS INC. COMMON STOCK,GALT,GROUP ONE:WOX,1,,,,,
GALENA BIOPHARMA  INC,GALE,WOLVERINE,1,,,,Y,L,W,
GALLAGHER ARTHUR J.& CO,AJG,WOLVERINE,1,,,,,
GAMESTOP CORP (HLDG CO) CL A,GME,WOLVERINE,1,Y,,,Y,L,W,
GANNETT CO INC,GCI,BARCLAYS,1,,,,Y,L,
GAP INC (THE),GPS,SIG:MU,3,Y,,,Y,L,W,
GARMIN LTD,GRMN,CITIGROUP:BRCM,1,Y,,,Y,L,
GARTNER INC COM STK,IT,WOLVERINE,3,,,,,
GAS NATURAL  INC.,EGAS,WOLVERINE,2,,,,,
GASLOG LTD.,GLOG,WOLVERINE,2,,,,,
GASTAR EXPLORATION  INC.,GST,WOLVERINE,3,,,,,
GATX CORP,GMT,BARCLAYS,3,,,,,
GAZIT GLOBE LTD,GZT,SIG,1,,,,,
GENCO SHIPPING & TRADING LTD.,GNKOQ,GROUP ONE:HGSI,1,,,,Y,L,
GENCORP INC.,GY,BARCLAYS,2,,,,,
GENERAC HOLDINGS INC,GNRC,WOLVERINE,2,,,,Y,L,
GENERAL CABLE CORP,BGC,SIG:MMM,2,,,,,
GENERAL COMM INC,GNCMA,WOLVERINE,1,,,,,
GENERAL DYNAMICS CORP,GD,SIG:UPS,2,,,,Y,L,
GENERAL ELECTRIC CO,GE,SIG:MMM,3,Y,,,Y,L,W,
GENERAL GROWTH PROPERTIES  INC.,GGP,BARCLAYS,1,Y,,,,
GENERAL MILLS INC,GIS,CITIGROUP:BRCM,1,Y,,,Y,L,
GENERAL MOLY  INC.,GMO,BARCLAYS,3,,,,,
GENERAL MOTORS COMPANY,GM,MORGAN,3,Y,,,Y,L,W,
GENERAL STEEL HLDGS INC,GSI,SIG:UPS,3,,,,,
GENESCO  INC.,GCO,CITADEL,3,,,,,
GENESEE & WYOMING INC CL-A,GWR,CITADEL,1,,,,,
GENESIS ENERGY LP,GEL,SIG:MCD,3,,,,,
GENETIC TECHS LTD,GENE,SIG,2,,,,,
GENIE ENERGY LTD.,GNE,GROUP ONE:WOX,3,,,,,
GENMARK DIAGNOSTICS INC,GNMK,GROUP ONE:HGSI,1,,,,,
GENOMIC HEALTH  INC.,GHDX,GROUP ONE:HGSI,3,,,,,
GENPACT LIMITED,G,GROUP ONE:AMGN,3,,,,,
GENTEX CORP,GNTX,MORGAN,3,,,,,
GENTHERM  INC.,THRM,WOLVERINE,3,,,,,
GENTIVA HEALTH SERVICES  INC.,GTIV,SIG:MMM,2,,,,,
GENUINE PARTS CO,GPC,BARCLAYS,2,,,,,
GENWORTH FINANCIAL INC CL A,GNW,BARCLAYS,3,Y,,,Y,L,W,
GEO GROUP INC,GEO,SIG,3,,,,,
GEOSPACE TECHNOLOGIES CORPORATION,GEOS,SIG:MMM,3,,,,,
GERDAU S.A. ADS (REPTG 1 PREF SH),GGB,GROUP ONE:HGSI,3,,,,,
GERON CORP,GERN,SIG:UPS,3,,,,Y,L,
GETTY REALTY CORP. HLDG CO.,GTY,GROUP ONE:AMGN,3,,,,,
GEVO INC,GEVO,WOLVERINE,3,,,,,
GFI GROUP INC,GFIG,SIG:MCD,3,,,,,
GIANT INTERACTIVE GROUP  INC.,GA,GROUP ONE:AMGN,1,,,,,
GIGAMEDIA LIMITED,GIGM,GROUP ONE,1,,,,,
GIGAMON  INC.,GIMO,CITADEL,1,,,,,
GILDAN ACTIVEWEAR  INC.,GIL,SIG,3,,,,,
GILEAD SCIENCES INC,GILD,BARCLAYS,2,Y,,,Y,L,W,
GLACIER BANCORP INC,GBCI,WOLVERINE,1,,,,,
GLADSTONE CAPITAL CORP,GLAD,SIG:MU,3,,,,,
GLADSTONE COMMERCIAL CORP,GOOD,WOLVERINE,3,,,,,
GLADSTONE INVESTMENT CORP,GAIN,WOLVERINE,1,,,,,
GLAXOSMITHKLINE PLC ADS,GSK,BARCLAYS,2,,,,Y,L,
GLB X/INTBOLSA FTSE CLMB 20,GXG,SIG/SP,3,,,,,E,
GLIMCHER REALTY TRUST,GRT,WOLVERINE,3,,,,,
GLOBAL CASH ACCESS HOLDINGS  INC.,GCA,WOLVERINE,3,,,,,
GLOBAL EAGLE ENTERTAINMENT INC,ENT,SIG:MMM,2,,,,,
GLOBAL PARTNERS LP,GLP,MORGAN,3,,,,,
GLOBAL PAYMENTS INC,GPN,WOLVERINE,2,,,,,
GLOBAL POWER EQUIPMENT GROUP INC NEW,GLPW,SIG:MMM,3,,,,,
GLOBAL SHIP LEASE INC.,GSL,GROUP ONE:AMGN,2,,,,,
GLOBAL X CHINA CONSUMER,CHIQ,SIG/SP,3,,,,,E,
GLOBAL X CHINA FINANCIALS,CHIX,SIG/SP,2,,,,,E,
GLOBAL X FTSE ARGENTINA 20 ETF,ARGT,SIG/SP,1,,,,,E,
GLOBAL X FTSE GREECE 20 ETF,GREK,SIG/SP,3,,,,,E,
GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF,MLPX,SIG/SP,3,,,,,E,
GLOBAL X SILVER MINERS ETF,SIL,CITADEL/SP,1,,,,,E,
GLOBAL X SOCIAL MEDIA INDEX ETF,SOCL,SIG/SP,3,,,,,E,
GLOBAL X SUPERDIVIDEND ETF,SDIV,SIG/SP,3,,,,,E,
GLOBAL X TOP GURU HOLDINGS INDEX ETF,GURU,SIG/SP,1,,,,,E,
GLOBAL X URANIUM ETF,URA,GROUP ONE/SP,1,,,,,E,
GLOBE SPECIALITY METALS,GSM,BARCLAYS,3,,,,,
GLOBUS MEDICAL INC,GMED,GROUP ONE:WOX,3,,,,,
GLU MOBILE INC,GLUU,SIG,3,,,,Y,L,
GNC HOLDINGS INC,GNC,WOLVERINE,3,,,,,
GOGO INC.,GOGO,MORGAN,2,,,,,
GOL LINHAS AEREAS INTELIGENTES S.A.,GOL,GROUP ONE:AMGN,1,,,,,
GOLAR LNG LTD (BERMUDA),GLNG,GROUP ONE:AMGN,3,,,,Y,L,
GOLD FIELDS LTD SPONS ADR,GFI,SIG:MU,1,Y,,,Y,L,
GOLD RESOURCE CORP,GORO,WOLVERINE,3,,,,,
GOLD SHARES COVERED CALL ETN,GLDI,SIG/SP,2,,,,,N,
GOLDCORP INC.,GG,TIMBER:USG,1,Y,,,Y,L,W,
GOLDEN DRAGON HALTER USX CHINA PORTFOLIO,PGJ,CITADEL/SP,3,,,,,E,
GOLDEN MINERALS CO,AUMN,GROUP ONE:HGSI,1,,,,,
GOLDEN STAR RESOURCES LTD,GSS,SIG:MMM,2,,,,,
GOLDMAN SACHS GROUP INC,GS,SIG:MCD,1,Y,,,Y,L,W,
GOODRICH PETROLEUM CORP(NEW),GDP,SIG:EMC,3,,,,Y,L,
GOODYEAR TIRE & RUBBER CO,GT,SIG:MMM,1,,,,Y,L,W,
GOOGLE INC CLASS A,GOOGL,SIG:UPS,3,,,,Y,L,W,
GOOGLE INC. - CLASS C,GOOG,SIG:UPS,3,Y,,,Y,L,W,
GORDMANS STORES INC,GMAN,WOLVERINE,1,,,,,
GORMAN RUPP CO,GRC,WOLVERINE,3,,,,,
GOVERNMENT PROPERTIES INCOME TRUST,GOV,GROUP ONE:HGSI,3,,,,,
GRACE(W.R.)& CO(NEW),GRA,CITIGROUP:BRCM,3,,,,Y,L,
GRAFTECH INTERNATIONAL LTD,GTI,GROUP ONE:HGSI,3,,,,,
GRAINGER W.W.INC,GWW,CITADEL,1,,,,,
GRAMERCY PROPERTY TRUST INC,GPT,WOLVERINE,2,,,,,
GRAN TIERRA ENERGY INC,GTE,GROUP ONE:AMGN,2,,,,,
GRAND CANYON EDUCATION INC,LOPE,BARCLAYS,3,,,,,
GRANITE CONSTRUCTION INC,GVA,CITADEL,3,,,,,
GRAPHIC PACKAGING HOLDING CORP.,GPK,WOLVERINE,3,,,,,
GRAY TELEVISION  INC.,GTN,GROUP ONE:AMGN,2,,,,,
GREAT LAKES DRE & DOCK CORP,GLDD,GROUP ONE:AMGN,3,,,,,
GREAT PANTHER SILVER LTD,GPL,GROUP ONE:WOX,1,,,,,
GREAT PLAINS ENERGY INC.,GXP,TIMBER:USG,3,,,,,
GREATBATCH  INC,GB,SIG:UPS,2,,,,,
GREEN DOT CORP,GDOT,GROUP ONE:HGSI,3,,,,,
GREEN PLAINS RENEWABLE ENERG,GPRE,WOLVERINE,3,,,,,
GREENBRIER COMPANIES INC (THE) OREG,GBX,MORGAN,3,,,,,
GREENHAVEN CONT CMDTY,GCC,MORGAN/SP,3,,,,,E,
GREENHILL & CO INC COM STK,GHL,SIG:MMM,3,,,,,
GREIF INC,GEF,SIG:EMC,1,,,,,
GRIFFON CORPORATION,GFF,SIG:MU,1,,,,,
GROUP 1 AUTOMOTIVE INC,GPI,BARCLAYS,1,,,,,
GROUP ONE TRADING  LP   INDEX ETN,OIL,SIG/SP,3,,,,,N,
GROUPON,GRPN,CITADEL,1,Y,,,Y,L,W,
GRUBHUB INC.,GRUB,WOLVERINE,3,,,,,
GRUPO AEROPORTUARIO DEL SURESTE  S.A.B.,ASR,SIG,3,,,,,
GRUPO FINANCIERO GALICIA SA,GGAL,GROUP ONE:AMGN,1,,,,,
GRUPO FINANCIERO SANTANDER MEXICO SAB DE,BSMX,SIG,1,,,,,
GRUPO TELEVISA SA GDS (REPTG 5 ORD,TV,TIMBER:USG,1,,,,,
GS 3.625% 2016 SR. NOTES,GSSD,GROUP ONE:VIX,3,,,,,
GSE HOLDINGS  INC,GSEH,SIG,2,,,,,
GSV CAPITAL CORP.,GSVC,GROUP ONE:WOX,3,,,,Y,L,
GT ADVANCED TECHNOLOGIES  INC.,GTAT,SIG:MMM,3,,,,Y,L,
GTX  INC.,GTXI,GROUP ONE:HGSI,2,,,,Y,L,
GUESS ? INC.,GES,TIMBER:USG,3,,,,Y,L,
GUGGENHEIM BRIC ETF,EEB,CITADEL/SP,3,,,,,E,
GUGGENHEIM CHINA ALL-CAP ETF,YAO,CITADEL/SP,1,,,,,E,
GUGGENHEIM CHINA REAL ESTATE ETF     FIN,TAO,SIG/SP,3,,,,,E,
GUGGENHEIM CHINA SMALL CAP ETF,HAO,CITADEL/SP,3,,,,,E,
GUGGENHEIM GLOBAL SOLAR INDEX ETF,TAN,CITADEL/SP,1,,,,,E,
GUGGENHEIM MULTI-ASSET  INCOME ETF,CVY,SIG/SP,3,,,,,E,
GUGGENHEIM S&P 500 PURE VALUE ETF,RPV,SIG/SP,3,,,,,E,
GUGGENHEIM SPIN-OFF ETF,CSD,SIG/SP,1,,,,,E,
GUIDEWIRE SOFTWARE  INC,GWRE,SIG,1,,,,,
GULF ISLAND FABRICATION  INC.,GIFI,GROUP ONE:WOX,1,,,,,
GULF RESOURCES INC.,GURE,BARCLAYS,1,,,,,
GULFMARK OFFSHORE INC. CLASS A,GLF,SIG:MCD,1,,,,,
GULFPORT ENERGY CORP,GPOR,MORGAN,1,,,,Y,L,
GW PHARMACEUTICALS PLC,GWPH,SIG:MMM,2,,,,,
H & E EQUIPMENT SERVICES INC,HEES,WOLVERINE,2,,,,,
HAEMONETICS CORPORATION,HAE,WOLVERINE,3,,,,,
HAIN CELESTIAL GROUP INC.(THE),HAIN,TIMBER:USG,2,,,,,
HALCON RESOURCES CORPORATION,HK,WOLVERINE,1,,,,Y,L,
HALLIBURTON CO (HOLDING CO),HAL,SIG:MCD,1,Y,,,Y,L,W,
HALOZYME THERAPEUTICS  INC.,HALO,GROUP ONE:HGSI,3,,,,Y,L,
HANCOCK HOLDING COMPANY,HBHC,SIG:MMM,2,,,,,
HANESBRANDS INC COM STK,HBI,CITADEL,1,,,,,
HANMI FINANCIAL CORP,HAFC,WOLVERINE,1,,,,,
HANNON ARMSTRONG SUSTAINABLE INFR CAP IN,HASI,SIG:MMM,3,,,,,
HANSEN MEDICAL INC.,HNSN,GROUP ONE,3,,,,,
HANWHA SOLARONE CO  LTD,HSOL,SIG:MMM,3,,,,,
HARLEY DAVIDSON INC,HOG,BARCLAYS,2,Y,,,Y,L,
HARMAN INT''L IND INC,HAR,WOLVERINE,1,,,,,
HARMONIC INC,HLIT,GROUP ONE:AMGN,1,,,,,
HARMONY GOLD MNG SP ADR-NEW,HMY,SIG:UPS,2,,,,Y,L,
HARRIS CORP,HRS,SIG:EMC,2,,,,,
HARTE HANKS  INC.,HHS,CITADEL,3,,,,,
HARTFORD FIN SER GP INC,HIG,SIG:MU,3,Y,,,Y,L,
HARVARD BIOSCIENCE INC,HBIO,SIG,2,,,,,
HARVEST NATURAL RESOURCES  INC.,HNR,GROUP ONE:HGSI,3,,,,,
HASBRO INC,HAS,WOLVERINE,1,,,,Y,L,
HATTERAS FINANCIAL CORP,HTS,GROUP ONE:WOX,2,,,,Y,L,
HAWAIIAN HOLDINGS INC,HA,GROUP ONE:HGSI,1,,,,,
HB FULLER CO.,FUL,CITADEL,2,,,,,
HCA HOLDINGS INC,HCA,GROUP ONE:AMGN,3,,,,Y,L,W,
HCI GROUP  INC,HCI,SIG:MMM,1,,,,,
HCP INC.,HCP,BARCLAYS,1,,,,,
HD SUPPLY HOLDINGS INC.,HDS,SIG:MMM,3,,,,,
HDFC BANK LTD.,HDB,SIG:EMC,1,,,,,
HEADWATERS INCORPORATED,HW,SIG:EMC,2,,,,,
HEALTH CARE REIT INC,HCN,GROUP ONE:HGSI,3,,,,,
HEALTH NET  INC.,HNT,CITADEL,1,,,,,
HEALTHCARE REALTY TRUST INC,HR,GROUP ONE:AMGN,2,,,,,
HEALTHSOUTH CORP.,HLS,GROUP ONE:HGSI,1,,,,,
HEALTHWAYS INC,HWAY,SIG:MU,2,,,,,
HEARTLAND PAYMENT SYSTEMS INC,HPY,CITADEL,1,,,,,
HEARTWARE INTL INC,HTWR,WOLVERINE,3,,,,,
HEATHCARE TRUST OF AMERICA INC.,HTA,WOLVERINE,1,,,,,
HECLA MINING CO,HL,BARCLAYS,3,Y,,,Y,L,
HEIDRICK & STRUGGLES INTL,HSII,WOLVERINE,1,,,,,
HELEN OF TROY LTD-NEW-BERMUDA,HELE,BARCLAYS,2,,,,,
HELIX ENERGY SOLUTIONS GROUP INC,HLX,WOLVERINE,3,,,,,
HELMERICH & PAYNE INC,HP,WOLVERINE,3,,,,Y,L,
HENRY JACK & ASSOCIATES INC,JKHY,TIMBER:USG,3,,,,,
HERBALIFE LTD,HLF,CITADEL,2,Y,,,Y,L,W,
HERCULES OFFSHORE INC,HERO,GROUP ONE:WOX,1,,,,Y,L,
HERSHA HOSPITALITY TR CL-A,HT,SIG,2,,,,,
HERTZ GOLBAL HOLDINGS  INC.,HTZ,GROUP ONE:HGSI,3,,,,Y,L,
HESS CORPORATION,HES,CITADEL,2,Y,,,Y,L,W,
HEWLETT-PACKARD CO,HPQ,SIG:MCD,2,Y,,,Y,L,W,
HEXCEL CORP (NEW),HXL,SIG:MU,3,,,,,
HHGREGG INC.,HGG,GROUP ONE:AMGN,1,,,,,
HI-CRUSH PARTNERS LIMITED PARTNERSHIP,HCLP,GROUP ONE:HGSI,1,,,,,
HIBBETT SPORTS INC COM,HIBB,BARCLAYS,1,,,,,
HIGHER ONE HLDGS INC,ONE,WOLVERINE,2,,,,,
HIGHWOOD PROPERTIES INC,HIW,WOLVERINE,2,,,,,
HILL-ROM HOLDINGS  INC.,HRC,BARCLAYS,3,,,,,
HILLENBRAND  INC,HI,BARCLAYS,1,,,,,
HILLSHIRE BRANDS COMPANY,HSH,CITADEL,1,,,,,
HILLTOP HOLDINGS  INC.,HTH,BARCLAYS,2,,,,,
